olivers_market_id,recipe_name,recipe_link,recipe_description,recipe_image,recipe_overview,recipe_ingredients,recipe_instructions
100057,Pink Pearl Tarte au Pommes,https://www.oliversmarket.com/recipe/pink-pearl-tarte-au-pommes/,"We’ve never forgotten our roots in fresh, local produce, so please join us in celebrating the bounty of Sonoma County’s many unique farms and farmers with 20% off our entire selection of local produce! Grown right here in Sonoma County, our local produce brings together the cream of the crop (so to speak) of Sonoma County’s many small-scale, family-owned farms to give you the very best in fresh vegetables, fruits, herbs, and more. Don’t blink or rub your eyes – it really is that pink. Enjoy this classic French tart that’s as beautiful as it is delicious thanks to Pink Pearl apples from Devoto Gardens and Orchards! Savor the perfectly tart flavor of the Pink Pearls with just a dash of sweetness and that certain je ne sais quoi of a dessert done right.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/PinkPearl_WholeTart_1-1920x1440.jpg,"['Serves: 1 Tart', 'Prep Time: 1 hour', 'Cook Time: 30-35 minutes']","['3 lb. Locally Grown, Organic Pink Pearl Apples', '1 Lemon', '1 tsp. Cinnamon', '2 tbsp. Unsalted Butter', '1/2 c. Sugar', '1/4 c. Honey', '1/4 tsp. Salt', '1/4 c. Apricot Preserves (for glazing)', '1 1/2 c. All-Purpose Flour', '1/2 c. Unsalted Butter, kept very cold', '1/4 c. Ice Cold Water', '1/8 tsp. Salt']","['Sift flour into a large mixing bowl, then cut in butter until mixture looks like wet sand. Gradually add water until mixture just comes together into a dough, then gently knead until dough becomes a ball. Wrap tightly with plastic and chill for 30 minutes to 1 hour.', 'Peel and core half of apples, then roughly chop; core remaining apples and slice into 1/8 thick slices. Keep sliced apples in water with lemon juice until needed. Transfer chopped apples to a non-reactive pot and add cinnamon, 2 tablespoons butter, sugar, honey, salt, and the zest of the lemon. Cook until apples are barely soft, about 10 minutes, then roughly mash. Allow compote to cool completely.', 'Preheat oven to 350 degrees. Roll out chilled dough into a 9 inch circle, then drape over buttered tart tin and press into the corner. Spread a thick, even layer of cooled compote over dough, then arrange reserved apples in a decorative design. Bake for 30 to 35 minutes, then immediately transfer to a cooling rack. When tart has cooled slightly, glaze with warm apricot preserves plus 1 teaspoon water. Allow tart to finish cooling before serving.']"
100058,Roasted Kohlrabi,https://www.oliversmarket.com/recipe/roasted-kohlrabi/,"We’ve never forgotten our roots in fresh, local produce, so please join us in celebrating the bounty of Sonoma County’s many unique farms and farmers with 20% off our entire selection of local produce! Grown right here in Sonoma County, our local produce brings together the cream of the crop (so to speak) of Sonoma County’s many small-scale, family-owned farms to give you the very best in fresh vegetables, fruits, herbs, and more. Never heard of kohlrabi before? Well, get ready to meet your new favorite vegetable! These funky relatives of the cabbage come to us from Suncatcher Farms, and they’re great for eating raw or cooking into something! We’ve dressed them super simply for an easy, healthy side dish that completes any meal.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Roasted-Kohlrabi.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 30 minutes']","['1 lb. Locally Grown Purple Kohlrabi, peeled & cubed', '3 tbsp. Olive Oil', '1/4 Fresh Parsley', '2 tbsp. Garlic Powder', '1 tsp. Hot Paprika', '1 tsp. Salt', '2 tsp. Freshly Ground Black Pepper']","['Preheat oven to 375 degrees. Toss together cubed kohlrabi, garlic, paprika, salt, pepper, and olive oil until evenly coated in spices and oil. Arrange seasoned kohlrabi on a large baking sheet in a single layer.', 'Bake for 30 to 35 minutes or until kohlrabi are fork-tender; toss with parsley to finish. Serve as a healthy side dish with roasted meats, or toss with seasonal veggies and greens for a flavorful, vegan dinner.']"
100059,Summer Squash Casserole,https://www.oliversmarket.com/recipe/summer-squash-casserole/,"We’ve never forgotten our roots in fresh, local produce, so please join us in celebrating the bounty of Sonoma County’s many unique farms and farmers with 20% off our entire selection of local produce! Grown right here in Sonoma County, our local produce brings together the cream of the crop (so to speak) of Sonoma County’s many small-scale, family-owned farms to give you the very best in fresh vegetables, fruits, herbs, and more. Summer squash are tasty almost any way you cook them, but there’s just something about cheese that turns even the most humble zucchini into something magical. Creamy and rich, with tender summer squash from Blue Leg Farms, it’s a great side dish for any occasion or as a hearty vegetarian dinner.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Summer-Squash-Casserole.jpg,[],"['2 lb. Locally GrownYellow Squash, thinly sliced', '2 lb. Locally Grown Zucchini, thinly sliced', '1 Yellow Onion, thinly sliced', '2 Garlic Cloves, minced', '1/4 tsp. Paprika', '2 c. Mild Cheddar Cheese, shredded', '1 c. Gruyere Cheese, shredded', '2 c. Whole Milk', '1 c. Cream Cheese, softened', '1 tbsp. Butter', 'Salt & Black Pepper, to taste']","['Preheat oven to 350 degrees, and thoroughly grease a 2-quart casserole dish. Heat a large saute pan on medium heat until hot, then melt butter swirling to coat. Saute onion, garlic, and summer squashes until soft; stir in paprika, then season lightly with salt and black pepper.', 'In a large mixing bowl, stir together cream cheese, milk, and shredded cheeses until roughly combined, then fold in squash mixture. Season to taste with salt with black and pepper, then transfer casserole mixture to prepared dish. Bake for 20 minutes or until top is crisp and cheese is melted. Allow casserole to rest for 5-10 minutes before serving. Can be prepared ahead of time and frozen.']"
100060,Vegetarian Yaki Udon,https://www.oliversmarket.com/recipe/vegetarian-yaki-udon/,"We’ve never forgotten our roots in fresh, local produce, so please join us in celebrating the bounty of Sonoma County’s many unique farms and farmers with 20% off our entire selection of local produce! Grown right here in Sonoma County, our local produce brings together the cream of the crop (so to speak) of Sonoma County’s many small-scale, family-owned farms to give you the very best in fresh vegetables, fruits, herbs, and more. This vegetarian Yaki Udon is made with crisp heads of bok choy (also known as a pac choi) from the good folks at County Line Harvest, along with chewy udon noodles and savory shiitake mushrooms. Cook it up for an easy and filling vegetarian dinner, or enjoy it as a quick lunch that’s loaded with veggies.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Veggie-Udon.jpg,"['Serves: 2-4 servings', 'Prep Time: 10 minutes', 'Cook Time: 20 minutes']","['1 lb. Udon Noodles (fresh or dried', '1 lb. Shiitake Mushrooms, sliced', '2-3 heads Locally Grown Bok Choy, quartered or chopped', '2 c. Green Onion, sliced into 1 inch pieces', '1 lb. Fresh Spinach', '2 tbsp. Vegetable Oil', '1/4 c. Soy Sauce', '1 tbsp. Hoisin Sauce', '1 tsp. Chile-Sesame Oil', '1 tsp. Sake', '2 tsp. Chili Flake', '1 tbsp. Sugar or Honey', '1 tsp. Toasted Sesame Seeds', 'Wakame Strips & Pickled Ginger (for serving)']","['Cook udon noodles according to package directions; rinse thoroughly and set aside until needed. Combine soy sauce, hoisin, sesame oil, sake, honey/sugar, and sesame seeds in a small, non-reactive mixing bowl and set aside.', 'Heat a large wok or skillet on high heat until very hot. Add oil, swirling to coat, and reduce heat to medium. Stir fry bok choy until slightly softened, then add mushrooms and continue stir-frying for 5 minutes or until mushrooms have softened. Add spinach and green onion and stir fry for 2 minutes, then add noodles. Stir fry for 2 more minutes, then stir in sauce. Serve immediately with wakame and pickled ginger.']"
100061,Gravenstein Apple Butter,https://www.oliversmarket.com/recipe/gravenstein-apple-butter/,"Celebrate Sonoma County food history with local, organic Gravenstein Apples at only $1.49 a pound! These heirloom apples are the perfect balance of tart and sweet, making them the perfect apple for eating fresh or cooking up. Sadly, the Gravenstein is in danger of disappearing, but not if we have anything to say about it – stock up on fresh Gravs today, and help keep the Gravenstein around for generations to come! Found yourself with an excess of Gravensteins and not sure what to do? Make apple butter of course! Cooked low and slow for hours, this sweet spread tastes like fall in a jar and adds a burst of apple flavor to anything you spread it on. Can it right, and you can enjoy wonderful Gravenstein flavor all year round!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Apple-Butter.jpg,"['Prep Time: 20 minutes', 'Cook Time: 4-6 hours']","['5 lb. Fresh Gravenstein Apples, peeled & cored', '2 Cinnamon Sticks', '1/4 c. Lemon Juice', '3 Whole Cloves', '3 slices Fresh Ginger', '1/4 tsp. Ground Nutmeg', '1/2 tsp. Salt']","['Roughly chop Gravenstein apples into small pieces, then add to a large pot. Add remaining ingredients and stir briefly to combine.', 'Heat apples on medium high heat until apples begin to break down and release juice, about 10 minutes. Lower heat and continue cooking for 4 to 6 hours or until apples have broken down completely and apple butter is smooth and thick. Discard whole spices.', 'Can apple butter using sanitized canning equipment, or allow apple butter to cool completely before transferring to a resealable container. Canned, it will last up to a year, or keep it in the fridge for up to 2 weeks.']"
100062,Apple Cider Spice Cake,https://www.oliversmarket.com/recipe/apple-cider-spice-cake/,"This week, it’s all about Gravensteins at Oliver’s, and we’re celebrating with great deals on our favorite Gravenstein ciders from Ethic Ciders! Made in the North Bay with locally grown apples, these ciders are helping to preserve the Gravenstein in a creative and totally delicious way. Whether you like them for sipping or cooking, enjoy a wallop of Gravenstein flavor in Ethic’s Gravitude Cider ($7.99+CRV, 500 ml. bottles), or enjoy the nuance of Gravenstein and Golden Delicious in their Golden Rule Cider ($7.99+CRV, 500 ml. bottles). This spice cake gets it’s special zing from a blend of baking spices, but what makes it really special is the hit of hard apple cider! Whip one up to enjoy with tea or coffee anytime, or serve with a little ice cream for an easy dessert.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Spice-Cake.jpg,"['Serves: 1 Loaf Cake', 'Prep Time: 20 minutes', 'Cook Time: 1 hour']","['2 c. All-Purpose Flour, sifted', '1 c. Hard Apple Cider', '1/2 c. Unsalted Butter, softened', '1/4 c. Honey', '2 Large Eggs', '1 tsp. Baking Powder', '1 tsp. Vanilla Extract', '2 tsp. Cinnamon', '1/2 tsp. Ground Cloves', '1/2 tsp. Ground Ginger', '1/4 tsp. Ground Nutmeg', '1/4 tsp. Ground Cardamom', '1/8 tsp. Ground Star Anise', '1 tbsp. Orange Zest', '1/4 tsp. Salt']","['Preheat oven to 375 degrees, and thoroughly grease a loaf pan. In a medium mixing bowl, whisk together flour, baking powder, spices, salt, and orange zest. In a separate large mixing bowl, cream together butter, eggs, and honey until totally combined and fluffy. Beat in hard cider and vanilla extract; when mixed, gradually begin whisking in dry ingredients being careful not to over-mix.', 'Transfer cake batter to prepared loaf pan, then bake for 50 to 60 minutes or until a sharp knife inserted in the center of the cake comes out clean. Loosen cake from pan then immediately transfer to a cooling rack. Allow cake to cool completely before serving.']"
100063,Gravenstein Apple Popover,https://www.oliversmarket.com/recipe/gravenstein-apple-popover/,"Celebrate Sonoma County food history with local, organic Gravenstein Apples at only $1.49 a pound! These heirloom apples are the perfect balance of tart and sweet, making them the perfect apple for eating fresh or cooking up. Sadly, the Gravenstein is in danger of going extinct, but not if we have anything to say about it – stock up on fresh Gravs today, and help keep the Gravenstein around for generations to come! Similar to a Dutch Baby, this traditional apple popover gets a Sonoma County twist in this Gravenstein version! Enjoy it as an easy yet impressive breakfast treat, or whip one up anytime you’re craving Gravenstein apple-goodness.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Apple-Popover.jpg,"['Serves: 1 Popover', 'Prep Time: 15 minutes', 'Cook Time: 20 minutes']","['1 lb. Fresh Gravenstein Apples, cored & sliced medium-thick', '3 tbsp. Unsalted Butter', '1 tbsp. Light Brown Sugar', '1/2 tsp. Cinnamon', '1/8 tsp. Salt', '1 c. All-Purpose Flour, sifted', '3 Large Eggs', '1 c. Whole Milk', '1 tsp. Vanilla Extract', '1 tsp. Cinnamon', '1/4 Unsalted Butter, melted & cooled slightly', '2 tsp. Baking Powder', '1/4 tsp. Salt', 'Powdered Sugar (for dusting)']","['Preheat oven to 425 degrees. Combine flour, eggs, milk, vanilla, 1 teaspoon cinnamon, melted butter, baking powder, and 1/4 teaspoon salt in the bowl of a food processor or in a large mixing bowl; process or vigorously whisk until batter is light and fluffy. Cover batter and allow to sit at room temperature until needed.', 'Heat an oven-safe skillet on medium until hot then melt 3 tablespoons of butter, swirling to coat. Add apples to pan; in a small bowl, mix brown sugar and cinnamon then combine with apples. Allow apples to cook until just slightly soft (about 5 minutes), then pour batter evenly over top. Transfer skillet to oven and bake for 18-20 minutes or until popover is golden and apples are tender. Dust well with powdered sugar to finish, and serve immediately.']"
100064,Gravenstein Apple Cole Slaw,https://www.oliversmarket.com/recipe/gravenstein-apple-cole-slaw/,"Celebrate Sonoma County food history with local, organic Gravenstein Apples at only $1.49 a pound! These heirloom apples are the perfect balance of tart and sweet, making them the perfect apple for eating fresh or cooking up. Sadly, the Gravenstein is in danger of going extinct, but not if we have anything to say about it – stock up on fresh Gravs today, and help keep the Gravenstein around for generations to come! Gravensteins fall into that sweet spot of the seasons where it’s still warm enough for barbecues during the day despite chilly temps at night. Make the most of these waning days of summer with this fresh Gravenstein apple slaw – with a pop of color and sweetness, it’s a great addition to any backyard barbecue or a picnic spread!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Apple-Slaw.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes']","['1 lb. Fresh Gravenstein Apples, cored & very thinly sliced', '1/2 Red Cabbage, finely shredded', '1 c. Toasted Walnuts, roughly chopped', '1 small Fennel Bulb, finely shredded', '1/4 c. Apple Cider Vinegar', '1/3 c. Olive Oil', '2 tbsp. Whole-Grain Mustard', '1 tsp. Honey', '1/2 Shallot, sliced very thinly', '1/2 tsp. Salt', '1 tsp. Fresh Ground Pepper']","['Whisk together apple cider vinegar, olive oil, mustard, honey, shallot, salt, and pepper in a small, non-reactive bowl. Set aside until needed.', 'Toss together red cabbage and fennel in a large, non-reactive bowl until well mixed; gently toss in sliced Gravenstein apples and 1/2 of toasted walnuts. Pour vinaigrette evenly oven top of coleslaw, then toss until combined, about 1 minute. Top with remaining walnuts just before serving for extra crunch.']"
100065,"Oil-Packed, Oven-Dried Heirloom Tomatoes",https://www.oliversmarket.com/recipe/oil-packed-oven-dried-heirloom-tomatoes/,"Local, organic heirloom tomatoes are back at Oliver’s, and to celebrate, we’re featuring them at just $2.99 a pound! Choose from a variety of our favorite heirlooms, and let us show you what a real tomato tastes like. Heirloom tomato season comes but once every year, so take this opportunity to get top notch heirloom flavor year-round. Drying your heirlooms and packing them in flavored olive oil will keep these precious gems of summer around well past the last heatwave of the season – use them in pestos, pastas, salads, or anywhere you need a kick of tomato flavor.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Oil-Packed-Dried-Tomatoes.jpg,"['Serves: 16-18 ounces', 'Prep Time: 10 minutes', 'Cook Time: 4 hours']","['2 lb. Fresh Heirloom Tomatoes, sliced', '2 large Garlic Cloves, finely chopped', '1/2 tsp. Cracked Black Peppercorns', '1/4 tsp. Chili Flake', '2 c. Good Extra Virgin Olive Oil OR enough oil to cover', '1/2 tsp. Kosher Salt']","['Preheat oven to 250 degrees, and prep two large baking sheets with parchment paper. Arrange heirloom tomato slices on baking sheets, then bake until slices are dry but still supple, about 4 hours. Transfer finished tomatoes to a cooling rack and cool completely.', 'Arrange a layer of tomato slices in the bottom of sanitized, dried 16 or 18 ounce clamp jar, then sprinkle lightly with layer of garlic, cracked pepper, chili flake, and salt. Repeat with remaining tomato slices and flavoring ingredients until used up, leaving about 1 inch of headspace.', 'Pour in enough olive oil to cover tomatoes completely. Seal tightly and place in a cool, dry place to sit for a week. Use in sauces, salads, spreads, and even dips!']"
100066,Heirloom Tomato Bisque,https://www.oliversmarket.com/recipe/heirloom-tomato-bisque/,"Local, organic heirloom tomatoes are back at Oliver’s, and to celebrate, we’re featuring them at just $2.99 a pound! Choose from a variety of our favorite heirlooms, and let us show you what a real tomato tastes like. Everyone loves a bowl of classic tomato soup, but don’t compare this soup to the one that comes from a can. Fresh heirloom tomatoes give this a soup an edge that makes it stand head and shoulders above the competition, while heavy cream rounds out the bold flavor for a totally delicious bite. It’s a great option for a light lunch, especially paired with an ooey-gooey grilled cheese, or serve it as the perfect starter for a summer feast!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Tomato-Soup-with-Tiny-Sandwiches.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 30 minutes']","['4 large, ripe Heirloom Tomatoes', '1 large Yellow Onion, finely diced', '3 Garlic Cloves, finely chopped', '1 stalk Celery, finely chopped', '1 Carrot, peeled & finely chopped', '4 c. Chicken or Vegetable Stock', '3 sprigs Fresh Thyme', '2 sprigs Fresh Rosemary', '1 Bay Leaf', '1 c. Heavy Cream', '2 tbsp. Olive Oil', '2 tbsp. Unsalted Butter', '2 tbsp. Flour', 'Salt & Black Pepper, to taste', 'Fresh Parsley, chopped (for serving)']","['Bring a large pot of water to boil. Score bottoms of tomatoes in an “X” shape, then submerge in boiling water for 1 minute. Immediately transfer to a large bowl of ice water to stop cooking - tomatoes should now be easy to peel. Chop tomatoes and set aside until needed. Tie thyme and rosemary into a bundle and set aside.', 'Heat olive oil in a large soup pot, and saute onion, carrot, and celery until golden; add garlic, and saute briefly until fragrant. Stir in butter and flour, cooking until flour no longer tastes raw (about 3 minutes). Add broth, tomatoes, and herbs, stirring to combine with soup base. Simmer for 30 minutes or until soup has thickened and veggies are soft. Let soup cool completely.', 'Puree cooled soup in batches until smooth, then push pureed soup through a mesh sieve over a large bowl to strain. Return soup to stove in a large pot and reheat. Stir in cream just before serving. Top with fresh parsley, goes great with grilled cheese!']"
100067,Heirloom Tomato Shakshuka,https://www.oliversmarket.com/recipe/heirloom-tomato-shakshuka/,"Local, organic heirloom tomatoes are back at Oliver’s, and to celebrate, we’re featuring them at just $2.99 a pound! Choose from a variety of our favorite heirlooms, and let us show you what a real tomato tastes like. Shakshuka is a dish that originated in North Africa but has since become popular around the Middle East and more recently around the world. Creamy, just-cooked eggs float in a spicy tomato and pepper sauce that packs a wallop of complex flavor. Serve it up for a tasty vegetarian breakfast, or try it as a simple and easy dinner that’ll fill up the whole family.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Shakshuka.jpg,"['Serves: 2-4 servings', 'Prep Time: 15 minutes', 'Cook Time: 20-25 minutes']","['5 c. Ripe Heirloom Tomatoes, finely diced', '4 Large Eggs', '3 Red Bell Peppers, thinly sliced', '1 Yellow Onion, thinly sliced', '3 Garlic Cloves, roughly chopped', '1 tsp. Harissa Paste', '1 tbsp. Tomato Paste', '1 tsp. Cumin', '2 tbsp. Olive Oil', 'Salt & Black Pepper, to taste', 'Toasted Bread (for serving)']","['Heat a large skillet on medium until hot, then add olive oil. When oil is hot, saute onions and peppers and just beginning to soften (about 5 minutes). Season lightly with salt and pepper, then add chopped garlic, stirring frequently to prevent burning. Stir in cumin, harissa, and tomato paste and cook for about 2 minutes, stirring contstantly.', 'Add chopped tomatoes with juice and raise heat to medium-high. Bring veggie mixture to a simmer, then cook for 10 minutes or until slightly thickened. Make four small divets in the sauce and crack in eggs, dropping into prepared spaces. Continue cooking until eggs are lightly set but still runny, about 8 to 10 minutes. Serve with toast for soaking up egg yolk and sauce!']"
100068,Easy Cherry Tomato Jam,https://www.oliversmarket.com/recipe/easy-cherry-tomato-jam/,"Local, organic heirloom tomatoes are back at Oliver’s, and to celebrate, we’re featuring them at just $2.99 a pound! Choose from a variety of our favorite heirlooms, and let us show you what a real tomato tastes like. It’s hard to capture the magic of tomato season, but with this jam, we’ve managed to catch lightening in a bottle. Sweet heirloom cherry tomatoes meet savory herbs and aromatics for a flavor that’s bright and light without being overly sugary. Enjoy it spread on burgers or sandwiches, or use it to add some zing to your next cheese board.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/08/Cherry-Tomato-Jam.jpg,"['Serves: about 2 cups', 'Prep Time: 10 minutes', 'Cook Time: 20 minutes']","['2 lb. Fresh Heirloom Cherry Tomatoes, washed', '3 Garlic Cloves, finely chopped', '1 Shallot, finely diced', '1 tsp. Chili Flake', '1 small Bay Leaf', '1 small sprig Basil Leaves', '1 tbsp. Red Wine Vinegar', '2 tbsp. Sugar', '1 tbsp. Olive Oil', 'Salt & Black Pepper, to taste']","['Heat olive oil in a large, non-reactive pan until hot, then saute shallots, garlic and chili flake until fragrant and soft. Add cherry tomatoes plus 1/4 cup water and continue cooking until cherry tomatoes begin to burst, about 10 minutes.', 'Lightly mash softened cherry tomatoes to release juices, then stir in bay leaf, basil sprig, vinegar, and sugar. Continue cooking on a simmer until mixture has reduced, about 20 minutes, then season to taste with salt and pepper and remove from heat. Discard bay leaf and basil, and allow tomato mixture to cool completely. For a less chunky jam, strain through a fine mesh sieve at this time. Transfer cooled jam to a resealable, non-reactive container, and keep in the fridge for up to two weeks.']"
100069,BLT Panzanella Salad,https://www.oliversmarket.com/recipe/blt-panzanella-salad/,"Local, organic heirloom tomatoes are back at Oliver’s, and to celebrate, we’re featuring them at just $2.99 a pound! Choose from a variety of our favorite heirlooms, and let us show you what a real tomato tastes like. Bacon, lettuce (well, arugula), and heirloom cherry tomatoes come together for this panzanella salad! It’s the ideal dinner for a scorching summer evening, or bring it to your next picnic for a true taste of summer goodness.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/07/salad.jpg,"['Serves: 4-6 servings', 'Prep Time: 30 minutes', 'Cook Time: 5 minutes']","['4 c. Basque Boulangerie Sourdough Bread, cut into 1 inch cubes', '5 tbsp. Olive Oil', '16 oz. package Thick-Cut Bacon, cut into bite-sized pieces', '4 tbsp. Red Wine Vinegar', '3 tbsp. Dijon Mustard', '3 tbsp. Honey', '1 tsp. Black Pepper', '1 tsp. Crushed Red Pepper', '4 c. Baby Arugula, packed', '2 c. Heirloom Cherry Tomatoes, sliced in half', '1 c. Basil Leaves, packed & chopped', '2 ripe Avocados, diced', '3 tbsp. Capers, drained']","['Preheat oven to 400 degrees. Toss bread with 1 tbsp. olive oil, then spread in single layer on a rimmed baking sheet; toast until golden brown, about 10-15 minutes. Set aside and cool.', 'While bread is toasting, cook bacon in a large skillet until crisp, about 5 to 7 minutes. Transfer to a plate lined with paper towels to drain and cool.', 'Whisk together vinegar, mustard, black pepper, and crushed red pepper in a small bowl. Gradually add remaining 4 tbsp. olive oil, whisking constantly until smooth.', 'Combine bacon, arugula, tomatoes, basil, avocados, capers, and toasted bread; pour in dressing and toss to coat. Serve immediately.']"
100070,Garlic & Lemon Prawn Scampi,https://www.oliversmarket.com/recipe/garlic-lemon-prawn-scampi/,"Stop by Oliver’s this week and get Wild, Green-Rated Prawns from the USA for only $9.99 per pound (previously frozen)! Choose from tender, peeled and deveined prawns, or add an extra wallop of flavor to your favorite seafood dishes with shell-on prawns. Prawn Scampi is truly a gift to humanity, but especially when your prawns are as delectable as these. Coated in an intensely flavorful sauce and cooked to succulent perfection, this dish is delightful on its own, tossed with pasta, or even piled atop rice!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/07/Prawn-Scampi.jpg,"['Serves: 4-6 servings', 'Prep Time: 10 minutes', 'Cook Time: 20 minutes']","['1 1/2 lb. Peeled & Deveined Raw Prawns, rinsed & patted dry', '2 Lemons, zested & juiced', '1/2 c. White Wine', '1/4 c. Fresh Italian Parsley, finely chopped', '6 Garlic Cloves, finely chopped', '4 tbsp. Unsalted Butter', '1 tbsp. Olive Oil', 'Salt & Black Pepper, to taste', 'Angel Hair Pasta or Rice w/ Butter (for serving)']","['Heat olive oil on medium in a large saute pan until hot, then add garlic and fry until fragrant. Add prawns to pan, and fry until just beginning to turn pink, about 2 minutes. Turn up heat medium high and wine; cook off alcohol, then stir in lemon zest, lemon juice, butter, and parsley.', 'Simmer prawns until sauce has reduced slightly and prawns are firm and opaque, about 5 minutes. Season to taste with salt and pepper. To serve, toss with angel hair pasta or plate atop rice.']"
100071,Goan Prawn Curry,https://www.oliversmarket.com/recipe/goan-prawn-curry/,"Stop by Oliver’s this week and get Wild, Green-Rated Prawns from the USA for only $9.99 per pound (previously frozen)! Choose from tender, peeled and deveined prawns, or add an extra wallop of flavor to your favorite seafood dishes with shell-on prawns. Known as Ambat Tik, this curry originates from the tropical state of Goa, India. It is intensely spicy and super delicious, with complex flavors and plenty of creamy coconut to cut through the heat. Throw in some quality prawns like these, and get ready for a true taste of the tropics!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/07/Red-Prawn-Curry.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 15 minutes']","['1 1/2 lbs. Peeled & Deveined Raw Prawns, rinsed & patted dry', '1 small Onion, finely chopped', '2 Roma Tomatoes, finely diced', '2 tbsp. Coconut Oil', '8-10 Curry Leaves', '2 Jalapeno Peppers, thinly sliced', 'Long-Grain Rice (for serving)', '1/4 c. Paprika', '3 tbsp. Cayenne Pepper', '1 tsp. Black Pepper', '1 tbsp. Coriander Seeds', '1 tsp. Cumin', '1 tsp. Turmeric Powder', '1 c. Grated Coconut', '2 tbsp. Fresh Ginger, minced', '6 Garlic Cloves, roughly chopped', '1 tsp. Tamarind Paste OR Apple Cider Vinegar', '1 c. Coconut Milk', '1 tsp. Kosher Salt']","['Keep prawns cold until needed. Combine paprika, cayenna, black pepper, coriander, cumin, turmeric, grated coconut, ginger, garlic cloves, tamarind paste or vinegar, coconut milk, and salt in the bowl of a blender or food processor and blend on low speed until smooth, adding a little water if paste becomes too thick. Transfer to a not reactive bowl and set aside until needed.', 'Heat 1 tablespoon coconut oil in a heavy-bottomed pot on medium until hot, then add prawns. Cook prawns until just done, about 3 minutes, then transfer to a plate. Add remaining oil to pan and fry curry leaves and sliced jalapenos until fragrant, about 5 minutes. Add onions, frying until soft, then add chopped tomatoes. Cook until tomatoes just begin to soften, then stir in masala paste plus 2 cups water. Return prawns to pan and simmer for 3 minutes.', 'Serve with white rice and fresh cilantro, if desired.']"
100072,Post-Workout Protein Pops,https://www.oliversmarket.com/recipe/post-workout-protein-pops/,"This week, supplement your lifestyle with Garden of Life’s Organic Plant-Based Protein and Certified Grass-Fed Whey ($29.99/ea, chocolate or vanilla), and enter to win an inflatable paddleboard! Garden of Life’s delicious, clean proteins are a great way to get essential amino acids and maintain a healthy diet with ease. This recipe comes to us courtesy of Gwen Eager and Garden of Life: creamy coconut milk and fresh fruit get a protein boost from Garden of Life’s Organic Plant Protein in these ultra-delicious pops! Enjoy them as your new favorite post-workout snack, or make a batch for healthy snacks anyone will enjoy.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/07/Raspberry-Yogurt-Pops.jpg,"['Serves: 6-8 Popsicles', 'Prep Time: 10 minutes', 'Cook Time: 4.5 hours']","['1 can Full-Fat Coconut Milk', '2 tbsp. Coconut Yogurt', '2 scoops Garden of Life Vanilla or Chocolate Plant Protein', '1 tbsp. Almond Butter', '1/4 c. Unsweetened Hemp or Oat Milk', '1/2 ripe Banana', '1/2 c. Watermelon, cubed', '3/4 c. Raspberries', 'Popsicle Molds']","['Blend together coconut milk, Garden of Life Plant Protein, almond butter, and banana until smooth to make protein layer. Fill popsicle molds 3/4 full, then freeze without sticks for 40 minutes.', 'While protein layer sets, combine remaining ingredients in blender and puree until smooth. Fill popsicle molds with fruit puree and add popsicle sticks. Return popsicles to freezer until solid (about 4 hours.)']"
